id,batchID,batchIDLastChangedAt,decision,decisionLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,score,scoreLastChangedAt
01JTNT8NN3VMVJWBGH9MWK9C7Z,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:46:36.195936008Z,Crimson,2025-05-07T16:46:38.24547934Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:46:36.195936008Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:46:36.195936008Z,01JTNSBMYH239ZRBXSR4G9ZB10,2025-05-07T16:46:36.195936008Z,1,2025-05-07T16:46:38.240129139Z
01JTNSNNAAT217FQ448DQH96TT,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:13.259040345Z,Crimson,2025-05-07T16:36:18.763814Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:13.259040345Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:36:13.259040345Z,01JTNSBMXAY003TZP1A8R9GN3Z,2025-05-07T16:36:13.259040345Z,1,2025-05-07T16:36:18.762592021Z
01JTNSS54M1GYPX1B9NBMBFTKF,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:38:07.76453786Z,Crimson,2025-05-07T16:38:22.021597173Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:38:07.76453786Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:38:07.76453786Z,01JTNSBMXQD9272TTX74598W1X,2025-05-07T16:38:07.76453786Z,1,2025-05-07T16:38:22.023157755Z
01JTNSV6ZTCQZPX1P88BT4HWR8,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:15.194370643Z,Crimson,2025-05-07T16:39:20.694932013Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:15.194370643Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:39:15.194370643Z,01JTNSBMY0XC68B5MEJB5HH2MY,2025-05-07T16:39:15.194370643Z,1,2025-05-07T16:39:20.693489819Z
01JTNSYZQ3VBEEEYHZ2TM5DE2R,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:18.819241376Z,Indigo,2025-05-07T16:41:22.428172558Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:18.819241376Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:41:18.819241376Z,01JTNSBMXSTZJTQQAM4JVKEXA6,2025-05-07T16:41:18.819241376Z,1,2025-05-07T16:41:22.425923439Z
01JTNTB1Q1M1RAK5AV986ESDW1,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:54.081584527Z,Crimson,2025-05-07T16:48:07.283203913Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:54.081584527Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:47:54.081584527Z,01JTNSBMYKBVSYR59D7ECKXG7S,2025-05-07T16:47:54.081584527Z,1,2025-05-07T16:48:07.291870618Z
01JTNSRK4TY5X6GHA7TX6HMXKZ,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:37:49.338893212Z,Slate,2025-05-07T16:37:58.854053208Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:37:49.338893212Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:37:49.338893212Z,01JTNSBMXEJW7A7RQJ6MQQP1BS,2025-05-07T16:37:49.338893212Z,1,2025-05-07T16:37:58.857451045Z
01JTNSTMEN2PPVG14N8GD1R555,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:38:56.213755533Z,Sky Blue,2025-05-07T16:39:03.436578962Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:38:56.213755533Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:38:56.213755533Z,01JTNSBMY0XC68B5MEK6VZ1500,2025-05-07T16:38:56.213755533Z,1,2025-05-07T16:39:03.440833139Z
01JTNSV6ZSGAD04EGQ91S56WJE,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:15.193600008Z,Crimson,2025-05-07T16:39:27.610019127Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:15.193600008Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:39:15.193600008Z,01JTNSBMY0XC68B5MEJB5HH2MY,2025-05-07T16:39:15.193600008Z,1,2025-05-07T16:39:27.608692051Z
01JTNSWHZP4WHVR3GT6CXZ2J9N,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:59.222779139Z,Sky Blue,2025-05-07T16:40:02.095978281Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:59.222779139Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:39:59.222779139Z,01JTNSBMXH95KWY8PG4VQZG71Z,2025-05-07T16:39:59.222779139Z,1,2025-05-07T16:40:02.081329712Z
01JTNTD816AM46C600A8A5EME8,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:49:06.08681945Z,Sky Blue,2025-05-07T16:49:18.576581474Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:49:06.08681945Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:49:06.08681945Z,01JTNSBMXW3HNJ5ZCHBMNJGZMS,2025-05-07T16:49:06.08681945Z,1,2025-05-07T16:49:18.579118766Z
01JTNTE894RMQG8NJKCTN1BPRN,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:49:39.108590081Z,,,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:49:39.108590081Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:49:39.108590081Z,01JTNSBMXXWCYDZ9TAW33B4F1D,2025-05-07T16:49:39.108590081Z,,
01JTNSR0VEYBZRPPG4EGKVTHVE,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:37:30.606715649Z,Slate,2025-05-07T16:37:39.290045685Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:37:30.606715649Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:37:30.606715649Z,01JTNSBMXEJW7A7RQJ74Q6NE8B,2025-05-07T16:37:30.606715649Z,1,2025-05-07T16:37:39.287285348Z
01JTNSVWGBM2WPK4A7PCARV8BJ,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:37.228012258Z,Sky Blue,2025-05-07T16:39:39.762601531Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:37.228012258Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:39:37.228012258Z,01JTNSBMXZDF0KQJF6DA8CPKHK,2025-05-07T16:39:37.228012258Z,1,2025-05-07T16:39:39.775509888Z
01JTNT5MP1VBFNC0ZB5G9ZMJWN,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:56.897861747Z,Sky Blue,2025-05-07T16:45:27.098442697Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:56.897861747Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:44:56.897861747Z,01JTNSBMYGMMK8N1AJAYAZYFA5,2025-05-07T16:44:56.897861747Z,1,2025-05-07T16:45:27.090840179Z
01JTNTAJJQKWY0PC8GC2GZZYTG,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:38.583425793Z,Crimson,2025-05-07T16:47:42.07055817Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:38.583425793Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:47:38.583425793Z,01JTNSBMYH239ZRBXSRTS6B5GV,2025-05-07T16:47:38.583425793Z,1,2025-05-07T16:47:42.072763974Z
01JTNSDKGK03GATN5KCDAPYQBQ,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:31:49.267322808Z,Slate,2025-05-07T16:31:54.730853556Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:31:49.267322808Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:31:49.267322808Z,01JTNSBMWAPQBKR58XF0F58VAX,2025-05-07T16:31:49.267322808Z,1,2025-05-07T16:31:54.739699504Z
01JTNSQCEQ0A9XBV767R23B41G,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:37:09.719049644Z,Sky Blue,2025-05-07T16:37:12.589134888Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:37:09.719049644Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:37:09.719049644Z,01JTNSBMXGWFV34EW024QSMTB7,2025-05-07T16:37:09.719049644Z,1,2025-05-07T16:37:12.592341591Z
01JTNSYGBRV3GMTQPC9WYB5RAJ,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:03.096106273Z,Sky Blue,2025-05-07T16:41:06.025729129Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:03.096106273Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:41:03.096106273Z,01JTNSBMY0XC68B5MEKVYKA0HN,2025-05-07T16:41:03.096106273Z,1,2025-05-07T16:41:06.036435129Z
01JTNT2NDH8X0ZENJ46Q9F497W,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:43:19.345742334Z,Crimson,2025-05-07T16:43:27.171696902Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:43:19.345742334Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:43:19.345742334Z,01JTNSBMYEF2P9TWEG831W1NQH,2025-05-07T16:43:19.345742334Z,1,2025-05-07T16:43:27.167703408Z
01JTNSNX7MSTYDED2GAP8GA3E4,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:21.365562038Z,Slate,2025-05-07T16:36:26.136854405Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:21.365562038Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:36:21.365562038Z,01JTNSBMXQD9272TTX5PEFTPW1,2025-05-07T16:36:21.365562038Z,1,2025-05-07T16:36:26.139970569Z
01JTNSWJ03FMQ4BN2K5VAD39NX,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:59.236016786Z,Sky Blue,2025-05-07T16:40:01.925621303Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:59.236016786Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:39:59.236016786Z,01JTNSBMXH95KWY8PG4VQZG71Z,2025-05-07T16:39:59.236016786Z,1,2025-05-07T16:40:01.934561515Z
01JTNTBHW6K3QPG1FXJND7VS3A,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:48:10.630351813Z,Crimson,2025-05-07T16:48:14.9465793Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:48:10.630351813Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:48:10.630351813Z,01JTNSBMXZDF0KQJF6C1XMF9MB,2025-05-07T16:48:10.630351813Z,1,2025-05-07T16:48:14.955518284Z
01JTNSK4EY3XFBX7F413EXZXT6,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:34:50.462615414Z,Sky Blue,2025-05-07T16:34:56.922969089Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:34:50.462615414Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:34:50.462615414Z,01JTNSBMXRGTDY6W1HJRQNJG0K,2025-05-07T16:34:50.462615414Z,1,2025-05-07T16:34:56.923864331Z
01JTNSN2JDCV3GSCN16FYNP32C,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:35:54.061600287Z,Sky Blue,2025-05-07T16:36:11.517606909Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:35:54.061600287Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:35:54.061600287Z,01JTNSBMXTTYQ1B23HF1HMN9W2,2025-05-07T16:35:54.061600287Z,1,2025-05-07T16:36:11.519069519Z
01JTNT4Q105JMBEHPECEFNXP7H,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:26.528055999Z,Sky Blue,2025-05-07T16:44:28.353411046Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:26.528055999Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:44:26.528055999Z,01JTNSBMYF1NK53XYR3WQTSZ58,2025-05-07T16:44:26.528055999Z,1,2025-05-07T16:44:28.330502024Z
01JTNTE88VF5X9FE1FPWF8JP7J,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:49:39.099111245Z,,,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:49:39.099111245Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:49:39.099111245Z,01JTNSBMXXWCYDZ9TAW33B4F1D,2025-05-07T16:49:39.099111245Z,,
01JTNSRK4QDP7XK9M9SNQ3V7W6,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:37:49.335232361Z,Slate,2025-05-07T16:37:55.829120153Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:37:49.335232361Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:37:49.335232361Z,01JTNSBMXEJW7A7RQJ6MQQP1BS,2025-05-07T16:37:49.335232361Z,1,2025-05-07T16:37:55.830492727Z
01JTNT3F7PCH8SGH4TYAEEPDRC,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:43:45.782624927Z,Orange,2025-05-07T16:43:48.62730991Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:43:45.782624927Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:43:45.782624927Z,01JTNSBMYEF2P9TWEG7CQJX878,2025-05-07T16:43:45.782624927Z,1,2025-05-07T16:43:48.631440572Z
01JTNSN2JB8MTMWSSX307H592R,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:35:54.059790644Z,Sky Blue,2025-05-07T16:35:57.467629261Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:35:54.059790644Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:35:54.059790644Z,01JTNSBMXTTYQ1B23HF1HMN9W2,2025-05-07T16:35:54.059790644Z,1,2025-05-07T16:35:57.476422346Z
01JTNSNX7KJ96NENDE9GW75B8C,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:21.363994172Z,Slate,2025-05-07T16:36:27.511585886Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:21.363994172Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:36:21.363994172Z,01JTNSBMXQD9272TTX5PEFTPW1,2025-05-07T16:36:21.363994172Z,1,2025-05-07T16:36:27.514406602Z
01JTNSR0V5CPXS1J051TPK53D4,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:37:30.597974615Z,Sky Blue,2025-05-07T16:37:36.165627198Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:37:30.597974615Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:37:30.597974615Z,01JTNSBMXEJW7A7RQJ74Q6NE8B,2025-05-07T16:37:30.597974615Z,1,2025-05-07T16:37:36.14942805Z
01JTNSY1T7M75R6KG0WS4QJJCW,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:40:48.199796478Z,Crimson,2025-05-07T16:40:49.509511777Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:40:48.199796478Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:40:48.199796478Z,01JTNSBMXM3ZF62ZJQQA8YZ21W,2025-05-07T16:40:48.199796478Z,1,2025-05-07T16:40:49.512714853Z
01JTNSY1THKN01EXBBCASHB4P8,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:40:48.20979723Z,Indigo,2025-05-07T16:40:54.00979927Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:40:48.20979723Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:40:48.20979723Z,01JTNSBMXM3ZF62ZJQQA8YZ21W,2025-05-07T16:40:48.20979723Z,1,2025-05-07T16:40:54.011223145Z
01JTNT45VQ307EM2ZV4EAKV330,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:08.95160565Z,Orange,2025-05-07T16:44:14.305865925Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:08.95160565Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:44:08.95160565Z,01JTNSBMXXWCYDZ9TAVFZ31RYC,2025-05-07T16:44:08.95160565Z,1,2025-05-07T16:44:14.31232424Z
01JTNSFECTHEYGFSE8A3WM3XFS,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:32:49.562349634Z,Slate,2025-05-07T16:33:03.279684547Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:32:49.562349634Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:32:49.562349634Z,01JTNSBMX5VB0529QBY659YAV3,2025-05-07T16:32:49.562349634Z,1,2025-05-07T16:33:03.281062198Z
01JTNSNNADPK3GKM62V9K1V103,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:13.261288287Z,Slate,2025-05-07T16:36:16.359932825Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:13.261288287Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:36:13.261288287Z,01JTNSBMXAY003TZP1A8R9GN3Z,2025-05-07T16:36:13.261288287Z,1,2025-05-07T16:36:16.362542384Z
01JTNSRK4TY5X6GHA7TK9HJYTQ,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:37:49.338198737Z,Sky Blue,2025-05-07T16:37:53.169570027Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:37:49.338198737Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:37:49.338198737Z,01JTNSBMXEJW7A7RQJ6MQQP1BS,2025-05-07T16:37:49.338198737Z,1,2025-05-07T16:37:53.179412291Z
01JTNSWHZNYDYMSB3SXAMXF89Q,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:59.221524611Z,Crimson,2025-05-07T16:40:02.732435607Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:59.221524611Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:39:59.221524611Z,01JTNSBMXH95KWY8PG4VQZG71Z,2025-05-07T16:39:59.221524611Z,1,2025-05-07T16:40:02.731132746Z
01JTNTAJJNTCB86K8Y8WGX0XW6,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:38.581344649Z,Crimson,2025-05-07T16:47:45.582386128Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:38.581344649Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:47:38.581344649Z,01JTNSBMYH239ZRBXSRTS6B5GV,2025-05-07T16:47:38.581344649Z,1,2025-05-07T16:47:45.579398025Z
01JTNSBRGPRCMMWEWHNNN11225,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:30:48.854882625Z,,,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:30:48.854882625Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:30:48.854882625Z,01JTNSBMWAPQBKR58XEDHV7PD4,2025-05-07T16:30:48.854882625Z,,
01JTNT4Q16AR99X68VPDGR3FTZ,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:26.534153565Z,Sky Blue,2025-05-07T16:44:29.79332752Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:26.534153565Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:44:26.534153565Z,01JTNSBMYF1NK53XYR3WQTSZ58,2025-05-07T16:44:26.534153565Z,1,2025-05-07T16:44:29.791224072Z
01JTNT5MP3GG8Y2E28475KFHTE,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:56.899127281Z,Sky Blue,2025-05-07T16:45:04.120603452Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:56.899127281Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:44:56.899127281Z,01JTNSBMYGMMK8N1AJAYAZYFA5,2025-05-07T16:44:56.899127281Z,1,2025-05-07T16:45:04.117695009Z
01JTNT8NN6YR7369QSWPS2HBA2,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:46:36.198746062Z,Sky Blue,2025-05-07T16:46:45.471904381Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:46:36.198746062Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:46:36.198746062Z,01JTNSBMYH239ZRBXSR4G9ZB10,2025-05-07T16:46:36.198746062Z,1,2025-05-07T16:46:45.474997845Z
01JTNSXEFJTD2GGSW7SR3ZK2MM,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:40:28.402127748Z,Indigo,2025-05-07T16:40:30.665954426Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:40:28.402127748Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:40:28.402127748Z,01JTNSBMXSTZJTQQAM3X0G6CJ5,2025-05-07T16:40:28.402127748Z,1,2025-05-07T16:40:30.664177075Z
