id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JVWB7K03S670HT4FF5AQ8RHJ,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:54:14.915889838Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:54:14.915889838Z,01JVWABHQK8MST7R4WYM2EN0FD,2025-05-22T15:54:14.915889838Z,01JVWAMM0381K4X5FJJ9W4WDA7,2025-05-22T15:54:14.915889838Z,01JVWAMMJCNTWETJS3EEFPZF04,2025-05-22T15:54:14.915889838Z,true,2025-05-22T15:54:19.483340112Z
01JVWB8TQVYP1BE39FBPCG6SW2,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:54:55.611791744Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:54:55.611791744Z,01JVWAAGYJKN322FY871XFT4P5,2025-05-22T15:54:55.611791744Z,01JVWAMM01E21WHER0DP9GY2SA,2025-05-22T15:54:55.611791744Z,01JVWAMMJZE94Q6TFVZYZ5VDYG,2025-05-22T15:54:55.611791744Z,true,2025-05-22T15:54:57.586131052Z
01JVWAS9FBXDR5F33WHN7ZN3MV,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:46:26.411497458Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:46:26.411497458Z,01JVWABHQK8MST7R4WYM2EN0FD,2025-05-22T15:46:26.411497458Z,01JVWAMKZT3APWK0Z1AYY581M6,2025-05-22T15:46:26.411497458Z,01JVWAMM5NCFV21VQNRG4JKN05,2025-05-22T15:46:26.411497458Z,true,2025-05-22T15:46:30.733693676Z
01JVWAZ2YSP0PBJ3YTT95GWDSM,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:49:36.345217075Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:49:36.345217075Z,01JVWABHQK8MST7R4WYM2EN0FD,2025-05-22T15:49:36.345217075Z,01JVWAMKZY44RAR1CSSR5HWQBJ,2025-05-22T15:49:36.345217075Z,01JVWAMMAVVEGGHM55TKNGPZ85,2025-05-22T15:49:36.345217075Z,true,2025-05-22T15:49:40.665809478Z
01JVWB0T92B8HHCB3TY6Y4AXR1,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:50:32.994238121Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:50:32.994238121Z,01JVWAF5QB4JSPQERTVS3A96TW,2025-05-22T15:50:32.994238121Z,01JVWAMKZWYQMT2AZYMGDB5WHF,2025-05-22T15:50:32.994238121Z,01JVWAMMCMPDVNA1P4PAC1NC1K,2025-05-22T15:50:32.994238121Z,true,2025-05-22T15:50:46.932171325Z
01JVWAT8WKYBCR4APEAJGNDJ3Z,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:46:58.579930242Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:46:58.579930242Z,01JVWAM7QEYFKF7DG28MSB8K00,2025-05-22T15:46:58.579930242Z,01JVWAMKZPMTN509QM57XXZZ0A,2025-05-22T15:46:58.579930242Z,01JVWAMM6T7Y648MHJ50T9XTXR,2025-05-22T15:46:58.579930242Z,true,2025-05-22T15:47:00.819581382Z
01JVWB2KVC27Z7FKPQW9ZWH6HD,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:51:31.948195329Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:51:31.948195329Z,01JVWAGVB9T8J19FHSW5JR0TDD,2025-05-22T15:51:31.948195329Z,01JVWAMKZVMTHVHYYE3V1472XZ,2025-05-22T15:51:31.948195329Z,01JVWAMMDV2S3YAGXJH4MQTT5D,2025-05-22T15:51:31.948195329Z,true,2025-05-22T15:51:32.812551291Z
01JVWAMPSFXXWQNG8MNVYAKPG1,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:43:56.207584743Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:43:56.207584743Z,01JVWAF5QB4JSPQERTVS3A96TW,2025-05-22T15:43:56.207584743Z,01JVWAMKYQW0QZ1CVS398H8WXJ,2025-05-22T15:43:56.207584743Z,01JVWAMM25A07Q4697160JV0D0,2025-05-22T15:43:56.207584743Z,true,2025-05-22T15:44:18.635579676Z
01JVWAS9F9KEKBPMHZ05R18F8N,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:46:26.40941254Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:46:26.40941254Z,01JVWAF5QB4JSPQERTVS3A96TW,2025-05-22T15:46:26.40941254Z,01JVWAMKZT3APWK0Z1AYY581M6,2025-05-22T15:46:26.40941254Z,01JVWAMM5NCFV21VQNRG4JKN05,2025-05-22T15:46:26.40941254Z,true,2025-05-22T15:46:36.346956468Z
01JVWATH7BF74ZQSTC0VMH7EKS,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:47:07.11598973Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:47:07.11598973Z,01JVWABK1CXR73ZPK044QZJAQG,2025-05-22T15:47:07.11598973Z,01JVWAMKZZMWTZSV7H8YZC7213,2025-05-22T15:47:07.11598973Z,01JVWAMM77VR7VM90TW21K1B1T,2025-05-22T15:47:07.11598973Z,true,2025-05-22T15:47:09.66775354Z
01JVWAWN49N6NK9AV6226AP79Z,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:48:16.649937131Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:48:16.649937131Z,01JVWAMA8Z9VPZFP2M30N27BZV,2025-05-22T15:48:16.649937131Z,01JVWAMM026S2SR6Z6W8ZKYNPW,2025-05-22T15:48:16.649937131Z,01JVWAMM9HGYPKSZ66GX8RC03M,2025-05-22T15:48:16.649937131Z,true,2025-05-22T15:48:19.78522291Z
01JVWB072GA6YTT32WBCE848X7,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:50:13.328080853Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:50:13.328080853Z,01JVWAF5QB4JSPQERTVS3A96TW,2025-05-22T15:50:13.328080853Z,01JVWAMKZZMWTZSV7H88PVP66F,2025-05-22T15:50:13.328080853Z,01JVWAMMBV2ZJEQGX1P552GHT8,2025-05-22T15:50:13.328080853Z,true,2025-05-22T15:50:18.579323055Z
01JVWB3FQK60WSFTYFAHZFWNTF,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:52:00.500021311Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:52:00.500021311Z,01JVWAAGYJKN322FY871XFT4P5,2025-05-22T15:52:00.500021311Z,01JVWAMM0602HA1W73038YQY2V,2025-05-22T15:52:00.500021311Z,01JVWAMMEPBQ225646NDYK0BGE,2025-05-22T15:52:00.500021311Z,true,2025-05-22T15:52:06.016869371Z
01JVWB87FHZRR4TZBDFPWEMF1G,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:54:35.889478843Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:54:35.889478843Z,01JVWABHQK8MST7R4WYM2EN0FD,2025-05-22T15:54:35.889478843Z,01JVWAMM026S2SR6Z6WVH2EF8N,2025-05-22T15:54:35.889478843Z,01JVWAMMJPJVBV04E9Y0A5CGHD,2025-05-22T15:54:35.889478843Z,true,2025-05-22T15:54:37.082977098Z
01JVWAR0ZHQ0M540ANJXKGPWJS,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:45:44.945206168Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:45:44.945206168Z,01JVWAFWW1QQM563BYZBSER1AH,2025-05-22T15:45:44.945206168Z,01JVWAMKZDZ5HT1M168J9QKKQ8,2025-05-22T15:45:44.945206168Z,01JVWAMM3CBBQHFE29QE169971,2025-05-22T15:45:44.945206168Z,true,2025-05-22T15:45:49.129854897Z
01JVWAT8WW7EBCQSJHE6ZDW4ZM,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:46:58.588597805Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:46:58.588597805Z,01JVWAD4AE17N7FDMPDT5TBKSJ,2025-05-22T15:46:58.588597805Z,01JVWAMKZPMTN509QM57XXZZ0A,2025-05-22T15:46:58.588597805Z,01JVWAMM6T7Y648MHJ50T9XTXR,2025-05-22T15:46:58.588597805Z,true,2025-05-22T15:47:02.056256764Z
01JVWAVCPRRD2J4D4R5AWGJG9D,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:47:35.257048713Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:47:35.257048713Z,01JVWAD35AX1AZFNQV7TBYGCN2,2025-05-22T15:47:35.257048713Z,01JVWAMKZVMTHVHYYE4ERR7VB7,2025-05-22T15:47:35.257048713Z,01JVWAMM8C37HC7TX2CBFFKD0N,2025-05-22T15:47:35.257048713Z,true,2025-05-22T15:47:38.316830348Z
01JVWAW9QVWWFYGSZ8P3GTPKG7,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:48:04.987690246Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:48:04.987690246Z,01JVWAF5QB4JSPQERTVS3A96TW,2025-05-22T15:48:04.987690246Z,01JVWAMM04VD3SYN6A6WRRF95Z,2025-05-22T15:48:04.987690246Z,01JVWAMM97ZY0088XFHXEXMH9P,2025-05-22T15:48:04.987690246Z,true,2025-05-22T15:48:10.241097071Z
01JVWB2403AMHGFA8FS7P3JTDK,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:51:15.715166148Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:51:15.715166148Z,01JVWAFWW1QQM563BYZBSER1AH,2025-05-22T15:51:15.715166148Z,01JVWAMKZM5DRD1VC1DPFWTDME,2025-05-22T15:51:15.715166148Z,01JVWAMMDFTQXDQTX9Q72B3KE0,2025-05-22T15:51:15.715166148Z,true,2025-05-22T15:51:22.467957171Z
01JVWB3FQPHM2D52DV60ME9H2K,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:52:00.502470402Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:52:00.502470402Z,01JVWAFWW1QQM563BYZBSER1AH,2025-05-22T15:52:00.502470402Z,01JVWAMM0602HA1W73038YQY2V,2025-05-22T15:52:00.502470402Z,01JVWAMMEPBQ225646NDYK0BGE,2025-05-22T15:52:00.502470402Z,true,2025-05-22T15:52:03.441950572Z
01JVWB95VFPN0DJ4TAFHN5W1TK,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:55:06.991289688Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:55:06.991289688Z,01JVWAD4AE17N7FDMPDT5TBKSJ,2025-05-22T15:55:06.991289688Z,01JVWAMM01E21WHER0ECE2198R,2025-05-22T15:55:06.991289688Z,01JVWAMMKB7RT1BHSNEJ19281D,2025-05-22T15:55:06.991289688Z,true,2025-05-22T15:55:09.41993827Z
01JVWAWN4FD51M8A91DEB3BXQ0,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:48:16.655065436Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:48:16.655065436Z,01JVWAD35AX1AZFNQV7TBYGCN2,2025-05-22T15:48:16.655065436Z,01JVWAMM026S2SR6Z6W8ZKYNPW,2025-05-22T15:48:16.655065436Z,01JVWAMM9HGYPKSZ66GX8RC03M,2025-05-22T15:48:16.655065436Z,true,2025-05-22T15:48:18.266162905Z
01JVWB5AP79BFG4V1N50SHWDCM,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:53:00.871868973Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:53:00.871868973Z,01JVWAD35AX1AZFNQV7TBYGCN2,2025-05-22T15:53:00.871868973Z,01JVWAMM0381K4X5FJKBQJYGTT,2025-05-22T15:53:00.871868973Z,01JVWAMMGFRC57AHBPDAV8EEGR,2025-05-22T15:53:00.871868973Z,true,2025-05-22T15:53:03.077604133Z
01JVWB8TR9WG6S32B66XVK93J0,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:54:55.625604434Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:54:55.625604434Z,01JVWABK1CXR73ZPK044QZJAQG,2025-05-22T15:54:55.625604434Z,01JVWAMM01E21WHER0DP9GY2SA,2025-05-22T15:54:55.625604434Z,01JVWAMMJZE94Q6TFVZYZ5VDYG,2025-05-22T15:54:55.625604434Z,true,2025-05-22T15:55:00.362386905Z
01JVWB9GJV8TTKFB3HVXV4H3V3,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:55:17.979460224Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:55:17.979460224Z,01JVWABK1CXR73ZPK044QZJAQG,2025-05-22T15:55:17.979460224Z,01JVWAMM00EZJYCJVGFS3S7KZ2,2025-05-22T15:55:17.979460224Z,01JVWAMMKS1F65HSSQNYBF4CBG,2025-05-22T15:55:17.979460224Z,true,2025-05-22T15:55:22.005293295Z
01JVWAPHM3HMB8K6H7WAVHHTX6,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:44:56.451775812Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:44:56.451775812Z,01JVWAD4AE17N7FDMPDT5TBKSJ,2025-05-22T15:44:56.451775812Z,01JVWAMKZAE43N65YCCS76E7F5,2025-05-22T15:44:56.451775812Z,01JVWAMM2G9KADJ4Z3Z3F0JZB2,2025-05-22T15:44:56.451775812Z,,
01JVWAR0ZM6QV2XDCHK14QYPKR,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:45:44.948187939Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:45:44.948187939Z,01JVWAD4AE17N7FDMPDT5TBKSJ,2025-05-22T15:45:44.948187939Z,01JVWAMKZDZ5HT1M168J9QKKQ8,2025-05-22T15:45:44.948187939Z,01JVWAMM3CBBQHFE29QE169971,2025-05-22T15:45:44.948187939Z,true,2025-05-22T15:45:49.64031997Z
01JVWAX7XWMYBTX3N4WNSZMSAZ,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:48:35.900786748Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:48:35.900786748Z,01JVWAGVB9T8J19FHSW5JR0TDD,2025-05-22T15:48:35.900786748Z,01JVWAMKZFA4HZE8TAVDVG32T6,2025-05-22T15:48:35.900786748Z,01JVWAMMA8RG9PJWFYK2H0S801,2025-05-22T15:48:35.900786748Z,true,2025-05-22T15:48:36.979673842Z
01JVWB0EHBG5XHQB54PTXJ9RGG,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:50:20.971378184Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:50:20.971378184Z,01JVWAMA8Z9VPZFP2M30N27BZV,2025-05-22T15:50:20.971378184Z,01JVWAMKZZMWTZSV7H9FPTBSFE,2025-05-22T15:50:20.971378184Z,01JVWAMMC9DZ8VDNHQ4WW4E14N,2025-05-22T15:50:20.971378184Z,true,2025-05-22T15:50:21.997042709Z
